snapshot_date,snapshot_ts,source,provider,instance_type,instance_family,gpu_name,gpu_variant,gpu_memory_gb,gpu_count,gpu_interconnect,vcpus,ram_gb,storage_desc,network_desc,region,zone,country,geo_group,pricing_type,commitment_period,price_per_hour,price_per_gpu_hour,currency,price_unit,available,available_count,os,tenancy,pre_installed_sw,raw_extra
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC24s_v3,NC24s,V100,SXM2,16,4,,,,,,uksouth,,,,spot,,2.871,0.71775,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NCSv3 Series Windows"",""meter_name"":""NC24s v3 Low Priority"",""sku_id"":""DZH318Z0BP4M/0010"",""service_name"":""Virtual Machines"",""location"":""UK South"",""effective_start"":""2026-01-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC12s_v3,NC12s,V100,SXM2,16,2,,,,,,francecentral,,,,spot,,1.432,0.716,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NCSv3 Series"",""meter_name"":""NC12s v3 Low Priority"",""sku_id"":""DZH318Z0BQM2/00D4"",""service_name"":""Virtual Machines"",""location"":""FR Central"",""effective_start"":""2026-01-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC64as_T4_v3,NC64as,T4,,16,4,,,,,,brazilsouth,,,,on_demand,,7.383,1.84575,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NCasT4 v3 Series"",""meter_name"":""NC64asT4 v3"",""sku_id"":""DZH318Z0DF49/00LB"",""service_name"":""Virtual Machines"",""location"":""BR South"",""effective_start"":""2021-12-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC64as_T4_v3,NC64as,T4,,16,4,,,,,,brazilsouth,,,,on_demand,,38156.0,9539.0,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NCasT4 v3 Series"",""meter_name"":""NC64asT4 v3"",""sku_id"":""DZH318Z0DF49/00M8"",""service_name"":""Virtual Machines"",""location"":""BR South"",""effective_start"":""2021-12-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC64as_T4_v3,NC64as,T4,,16,4,,,,,,brazilsouth,,,,on_demand,,73725.0,18431.25,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NCasT4 v3 Series"",""meter_name"":""NC64asT4 v3"",""sku_id"":""DZH318Z0DF49/00M7"",""service_name"":""Virtual Machines"",""location"":""BR South"",""effective_start"":""2021-12-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC96ads_A100_v4,NC96ads,A100,PCIe,80,4,,,,,,northeurope,,,EU,spot,,4.074101,1.018525,USD,hour,True,,Windows,,,"{""product_name"":""NCads A100 v4 Series Windows"",""meter_name"":""NC96ads_A100_v4 Spot"",""sku_id"":""DZH318Z09TH1/0005"",""service_name"":""Virtual Machines"",""location"":""EU North"",""effective_start"":""2026-01-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC96ads_A100_v4,NC96ads,A100,PCIe,80,4,,,,,,northeurope,,,EU,spot,,3.258024,0.814506,USD,hour,True,,Windows,,,"{""product_name"":""NCads A100 v4 Series Windows"",""meter_name"":""NC96ads_A100_v4 Spot"",""sku_id"":""DZH318Z09TH1/0005"",""service_name"":""Virtual Machines"",""location"":""EU North"",""effective_start"":""2025-09-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC48ads_A100_v4,NC48ads,A100,PCIe,80,2,,,,,,westus,,,US,spot,,1.91,0.955,USD,hour,True,,Linux,,,"{""product_name"":""NCads A100 v4 Series Linux"",""meter_name"":""NC48ads_A100_v4 Low Priority"",""sku_id"":""DZH318Z09TGJ/0051"",""service_name"":""Virtual Machines"",""location"":""US West"",""effective_start"":""2022-11-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC48ads_A100_v4,NC48ads,A100,PCIe,80,2,,,,,,westeurope,,,US,on_demand,,9.55,4.775,USD,hour,True,,Linux,,,"{""product_name"":""NCads A100 v4 Series Linux"",""meter_name"":""NC48ads_A100_v4"",""sku_id"":""DZH318Z09TGJ/001G"",""service_name"":""Virtual Machines"",""location"":""EU West"",""effective_start"":""2022-06-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC48ads_A100_v4,NC48ads,A100,PCIe,80,2,,,,,,westeurope,,,US,on_demand,,54686.0,27343.0,USD,hour,True,,Linux,,,"{""product_name"":""NCads A100 v4 Series Linux"",""meter_name"":""NC48ads_A100_v4"",""sku_id"":""DZH318Z09TGJ/006S"",""service_name"":""Virtual Machines"",""location"":""EU West"",""effective_start"":""2022-06-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC48ads_A100_v4,NC48ads,A100,PCIe,80,2,,,,,,westeurope,,,US,on_demand,,93135.0,46567.5,USD,hour,True,,Linux,,,"{""product_name"":""NCads A100 v4 Series Linux"",""meter_name"":""NC48ads_A100_v4"",""sku_id"":""DZH318Z09TGJ/006L"",""service_name"":""Virtual Machines"",""location"":""EU West"",""effective_start"":""2022-06-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC8as_T4_v3,NC8as,T4,,16,1,,,,,,southcentralus,,,US,spot,,0.287738,0.287738,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NCasT4 v3 Series"",""meter_name"":""NC8as T4 v3 Spot"",""sku_id"":""DZH318Z0DF49/003N"",""service_name"":""Virtual Machines"",""location"":""US South Central"",""effective_start"":""2026-03-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC4as_T4_v3,NC4as,T4,,16,1,,,,,,swedencentral,,,,spot,,0.16182,0.16182,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NCasT4 v3 Series"",""meter_name"":""NC4as T4 v3 Spot"",""sku_id"":""DZH318Z0DF49/00CP"",""service_name"":""Virtual Machines"",""location"":""SE Central"",""effective_start"":""2025-12-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC40ads_H100_v5,NC40ads,H100,SXM5,80,8,,,,,,eastus,,,US,spot,,1.396,0.1745,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NCadsH100v5 Series"",""meter_name"":""NC40adsH100v5 Low Priority"",""sku_id"":""DZH318Z0F8W2/000Q"",""service_name"":""Virtual Machines"",""location"":""US East"",""effective_start"":""2024-03-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC4as_T4_v3,NC4as,T4,,16,1,,,,,,centralindia,,,US,spot,,0.22127,0.22127,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NCasT4 v3 Series Windows"",""meter_name"":""NC4as T4 v3 Spot"",""sku_id"":""DZH318Z0DF4B/004X"",""service_name"":""Virtual Machines"",""location"":""IN Central"",""effective_start"":""2025-09-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC4as_T4_v3,NC4as,T4,,16,1,,,,,,centralindia,,,US,spot,,0.16791,0.16791,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NCasT4 v3 Series Windows"",""meter_name"":""NC4as T4 v3 Spot"",""sku_id"":""DZH318Z0DF4B/004X"",""service_name"":""Virtual Machines"",""location"":""IN Central"",""effective_start"":""2025-09-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC40ads_H100_v5,NC40ads,H100,SXM5,80,8,,,,,,westus3,,,US,on_demand,,6.98,0.8725,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NCadsH100v5 Series"",""meter_name"":""NC40adsH100v5"",""sku_id"":""DZH318Z0F8W2/000C"",""service_name"":""Virtual Machines"",""location"":""US West 3"",""effective_start"":""2024-03-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC40ads_H100_v5,NC40ads,H100,SXM5,80,8,,,,,,westus3,,,US,on_demand,,45859.0,5732.375,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NCadsH100v5 Series"",""meter_name"":""NC40adsH100v5"",""sku_id"":""DZH318Z0F8W2/004B"",""service_name"":""Virtual Machines"",""location"":""US West 3"",""effective_start"":""2024-03-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC40ads_H100_v5,NC40ads,H100,SXM5,80,8,,,,,,westus3,,,US,on_demand,,100889.0,12611.125,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NCadsH100v5 Series"",""meter_name"":""NC40adsH100v5"",""sku_id"":""DZH318Z0F8W2/0041"",""service_name"":""Virtual Machines"",""location"":""US West 3"",""effective_start"":""2024-03-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC24ads_A100_v4,NC24ads,A100,PCIe,80,1,,,,,,italynorth,,,,spot,,2.352,2.352,USD,hour,True,,Windows,,,"{""product_name"":""NCads A100 v4 Series Windows"",""meter_name"":""NC24ads_A100_v4 Low Priority"",""sku_id"":""DZH318Z09TH1/0099"",""service_name"":""Virtual Machines"",""location"":""IT North"",""effective_start"":""2023-09-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC24ads_A100_v4,NC24ads,A100,PCIe,80,1,,,,,,italynorth,,,,spot,,0.955,0.955,USD,hour,True,,Windows,,,"{""product_name"":""NCads A100 v4 Series Windows"",""meter_name"":""NC24ads_A100_v4 Low Priority"",""sku_id"":""DZH318Z09TH1/0099"",""service_name"":""Virtual Machines"",""location"":""IT North"",""effective_start"":""2023-09-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC24s_v3,NC24s,V100,SXM2,16,4,,,,,,jioindiawest,,,,on_demand,,18.04,4.51,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NCSv3 Series Windows"",""meter_name"":""NC24s v3"",""sku_id"":""DZH318Z0BP4M/009C"",""service_name"":""Virtual Machines"",""location"":""IN West Jio"",""effective_start"":""2026-01-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC24s_v3,NC24s,V100,SXM2,16,4,,,,,,jioindiawest,,,,on_demand,,16.936,4.234,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NCSv3 Series Windows"",""meter_name"":""NC24s v3"",""sku_id"":""DZH318Z0BP4M/009C"",""service_name"":""Virtual Machines"",""location"":""IN West Jio"",""effective_start"":""2026-01-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC24rs_v3,NC24rs,V100,SXM2,16,4,,,,,,northeurope,,,EU,spot,,6.258,1.5645,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NCSv3 Series Windows"",""meter_name"":""NC24rs v3 Low Priority"",""sku_id"":""DZH318Z0BP4M/0094"",""service_name"":""Virtual Machines"",""location"":""EU North"",""effective_start"":""2026-01-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC24rs_v3,NC24rs,V100,SXM2,16,4,,,,,,northeurope,,,EU,spot,,2.908,0.727,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NCSv3 Series Windows"",""meter_name"":""NC24rs v3 Low Priority"",""sku_id"":""DZH318Z0BP4M/0094"",""service_name"":""Virtual Machines"",""location"":""EU North"",""effective_start"":""2026-01-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC16as_T4_v3,NC16as,T4,,16,1,,,,,,koreacentral,,,,spot,,0.296,0.296,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NCasT4 v3 Series"",""meter_name"":""NC16asT4 v3 Low Priority"",""sku_id"":""DZH318Z0DF49/0087"",""service_name"":""Virtual Machines"",""location"":""KR Central"",""effective_start"":""2021-11-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC24ads_A100_v4,NC24ads,A100,PCIe,80,1,,,,,,koreacentral,,,,spot,,0.916423,0.916423,USD,hour,True,,Linux,,,"{""product_name"":""NCads A100 v4 Series Linux"",""meter_name"":""NC24ads_A100_v4 Spot"",""sku_id"":""DZH318Z09TGJ/009R"",""service_name"":""Virtual Machines"",""location"":""KR Central"",""effective_start"":""2025-10-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC24ads_A100_v4,NC24ads,A100,PCIe,80,1,,,,,,uksouth,,,,on_demand,,5.695,5.695,USD,hour,True,,Windows,,,"{""product_name"":""NCads A100 v4 Series Windows"",""meter_name"":""NC24ads_A100_v4"",""sku_id"":""DZH318Z09TH1/0026"",""service_name"":""Virtual Machines"",""location"":""UK South"",""effective_start"":""2023-09-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC24ads_A100_v4,NC24ads,A100,PCIe,80,1,,,,,,uksouth,,,,on_demand,,4.591,4.591,USD,hour,True,,Windows,,,"{""product_name"":""NCads A100 v4 Series Windows"",""meter_name"":""NC24ads_A100_v4"",""sku_id"":""DZH318Z09TH1/0026"",""service_name"":""Virtual Machines"",""location"":""UK South"",""effective_start"":""2023-09-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC8ads_A10_v4,NC8ads,A10,,24,0,,,,,,westus3,,,US,on_demand,,1.468,1.468,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NCadsA10v4 Series Windows"",""meter_name"":""NC8ads_A10_v4"",""sku_id"":""DZH318Z0BCGX/000X"",""service_name"":""Virtual Machines"",""location"":""US West 3"",""effective_start"":""2022-08-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC8ads_A10_v4,NC8ads,A10,,24,0,,,,,,westus3,,,US,on_demand,,1.1,1.1,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NCadsA10v4 Series Windows"",""meter_name"":""NC8ads_A10_v4"",""sku_id"":""DZH318Z0BCGX/000X"",""service_name"":""Virtual Machines"",""location"":""US West 3"",""effective_start"":""2022-08-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC80adis_H100_v5,NC80adis,H100,SXM5,80,8,,,,,,germanywestcentral,,,,spot,,7.478791,0.934849,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NCadsH100v5 Series"",""meter_name"":""NC80adisH100v5 Spot"",""sku_id"":""DZH318Z0F8W2/0018"",""service_name"":""Virtual Machines"",""location"":""DE West Central"",""effective_start"":""2026-03-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC24rs_v3,NC24rs,V100,SXM2,16,4,,,,,,uksouth,,,,on_demand,,16.896,4.224,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NCSv3 Series Windows"",""meter_name"":""NC24rs v3"",""sku_id"":""DZH318Z0BP4M/000T"",""service_name"":""Virtual Machines"",""location"":""UK South"",""effective_start"":""2026-01-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC24rs_v3,NC24rs,V100,SXM2,16,4,,,,,,uksouth,,,,on_demand,,15.792,3.948,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NCSv3 Series Windows"",""meter_name"":""NC24rs v3"",""sku_id"":""DZH318Z0BP4M/000T"",""service_name"":""Virtual Machines"",""location"":""UK South"",""effective_start"":""2026-01-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC8ads_A10_v4,NC8ads,A10,,24,0,,,,,,westus3,,,US,on_demand,,1.1,1.1,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NCadsA10v4 Series"",""meter_name"":""NC8ads_A10_v4"",""sku_id"":""DZH318Z0BCGZ/001V"",""service_name"":""Virtual Machines"",""location"":""US West 3"",""effective_start"":""2022-08-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC8ads_A10_v4,NC8ads,A10,,24,0,,,,,,westus3,,,US,on_demand,,5974.0,5974.0,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NCadsA10v4 Series"",""meter_name"":""NC8ads_A10_v4"",""sku_id"":""DZH318Z0BCGZ/004V"",""service_name"":""Virtual Machines"",""location"":""US West 3"",""effective_start"":""2022-08-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC8ads_A10_v4,NC8ads,A10,,24,0,,,,,,westus3,,,US,on_demand,,11563.0,11563.0,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NCadsA10v4 Series"",""meter_name"":""NC8ads_A10_v4"",""sku_id"":""DZH318Z0BCGZ/0047"",""service_name"":""Virtual Machines"",""location"":""US West 3"",""effective_start"":""2022-08-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC64as_T4_v3,NC64as,T4,,16,4,,,,,,centralus,,,US,spot,,2.405902,0.601476,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NCasT4 v3 Series"",""meter_name"":""NC64asT4 v3 Spot"",""sku_id"":""DZH318Z0DF49/00F0"",""service_name"":""Virtual Machines"",""location"":""US Central"",""effective_start"":""2026-03-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC96ads_A100_v4,NC96ads,A100,PCIe,80,4,,,,,,koreacentral,,,,on_demand,,24.25,6.0625,USD,hour,True,,Windows,,,"{""product_name"":""NCads A100 v4 Series Windows"",""meter_name"":""NC96ads_A100_v4"",""sku_id"":""DZH318Z09TH1/007Q"",""service_name"":""Virtual Machines"",""location"":""KR Central"",""effective_start"":""2023-12-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC96ads_A100_v4,NC96ads,A100,PCIe,80,4,,,,,,koreacentral,,,,on_demand,,19.834,4.9585,USD,hour,True,,Windows,,,"{""product_name"":""NCads A100 v4 Series Windows"",""meter_name"":""NC96ads_A100_v4"",""sku_id"":""DZH318Z09TH1/007Q"",""service_name"":""Virtual Machines"",""location"":""KR Central"",""effective_start"":""2023-12-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC8as_T4_v3,NC8as,T4,,16,1,,,,,,australiaeast,,,,on_demand,,1.346,1.346,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NCasT4 v3 Series Windows"",""meter_name"":""NC8as T4 v3"",""sku_id"":""DZH318Z0DF4B/003B"",""service_name"":""Virtual Machines"",""location"":""AU East"",""effective_start"":""2021-11-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC8as_T4_v3,NC8as,T4,,16,1,,,,,,australiaeast,,,,on_demand,,0.978,0.978,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NCasT4 v3 Series Windows"",""meter_name"":""NC8as T4 v3"",""sku_id"":""DZH318Z0DF4B/003B"",""service_name"":""Virtual Machines"",""location"":""AU East"",""effective_start"":""2021-11-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC6s_v3,NC6s,V100,SXM2,16,1,,,,,,westeurope,,,US,on_demand,,4.099,4.099,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NCSv3 Series Windows"",""meter_name"":""NC6s v3"",""sku_id"":""DZH318Z0BP4M/0025"",""service_name"":""Virtual Machines"",""location"":""EU West"",""effective_start"":""2026-01-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC6s_v3,NC6s,V100,SXM2,16,1,,,,,,westeurope,,,US,on_demand,,3.823,3.823,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NCSv3 Series Windows"",""meter_name"":""NC6s v3"",""sku_id"":""DZH318Z0BP4M/0025"",""service_name"":""Virtual Machines"",""location"":""EU West"",""effective_start"":""2026-01-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC12s_v3,NC12s,V100,SXM2,16,2,,,,,,northeurope,,,EU,on_demand,,7.162,3.581,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NCSv3 Series Windows"",""meter_name"":""NC12s v3"",""sku_id"":""DZH318Z0BP4M/0098"",""service_name"":""Virtual Machines"",""location"":""EU North"",""effective_start"":""2026-01-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC12s_v3,NC12s,V100,SXM2,16,2,,,,,,northeurope,,,EU,on_demand,,6.61,3.305,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NCSv3 Series Windows"",""meter_name"":""NC12s v3"",""sku_id"":""DZH318Z0BP4M/0098"",""service_name"":""Virtual Machines"",""location"":""EU North"",""effective_start"":""2026-01-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC64as_T4_v3,NC64as,T4,,16,4,,,,,,westus,,,US,spot,,1.51438,0.378595,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NCasT4 v3 Series"",""meter_name"":""NC64asT4 v3 Spot"",""sku_id"":""DZH318Z0DF49/001X"",""service_name"":""Virtual Machines"",""location"":""US West"",""effective_start"":""2025-07-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC12s_v3,NC12s,V100,SXM2,16,2,,,,,,eastasia,,,US,on_demand,,10.038,5.019,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NCSv3 Series Windows"",""meter_name"":""NC12s v3"",""sku_id"":""DZH318Z0BP4M/00CZ"",""service_name"":""Virtual Machines"",""location"":""AP East"",""effective_start"":""2026-01-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC12s_v3,NC12s,V100,SXM2,16,2,,,,,,eastasia,,,US,on_demand,,9.486,4.743,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NCSv3 Series Windows"",""meter_name"":""NC12s v3"",""sku_id"":""DZH318Z0BP4M/00CZ"",""service_name"":""Virtual Machines"",""location"":""AP East"",""effective_start"":""2026-01-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC96ads_A100_v4,NC96ads,A100,PCIe,80,4,,,,,,eastus,,,US,on_demand,,14.692,3.673,USD,hour,True,,Linux,,,"{""product_name"":""NCads A100 v4 Series Linux"",""meter_name"":""NC96ads_A100_v4"",""sku_id"":""DZH318Z09TGJ/000V"",""service_name"":""Virtual Machines"",""location"":""US East"",""effective_start"":""2022-06-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC96ads_A100_v4,NC96ads,A100,PCIe,80,4,,,,,,eastus,,,US,on_demand,,84132.0,21033.0,USD,hour,True,,Linux,,,"{""product_name"":""NCads A100 v4 Series Linux"",""meter_name"":""NC96ads_A100_v4"",""sku_id"":""DZH318Z09TGJ/006B"",""service_name"":""Virtual Machines"",""location"":""US East"",""effective_start"":""2022-06-01T00:00:00Z"",""is_primary_meter"":true}"
