snapshot_date,snapshot_ts,source,provider,instance_type,instance_family,gpu_name,gpu_variant,gpu_memory_gb,gpu_count,gpu_interconnect,vcpus,ram_gb,storage_desc,network_desc,region,zone,country,geo_group,pricing_type,commitment_period,price_per_hour,price_per_gpu_hour,currency,price_unit,available,available_count,os,tenancy,pre_installed_sw,raw_extra
2026-03-22,2026-03-22T23:33:45Z,getdeploying,sesterce,1x B200 1x B200 192GB,,B200,,192.0,1,,31,184,,,,,,,on_demand,,6.19,6.19,USD,hour,True,,,,,"{""provider_name"":""Sesterce"",""gpu_detail"":""1x B200 1x B200 192GB"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-b200""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,lambda_labs,2x B200 2x B200 180GB SXM,,B200,,360.0,2,,52,720,,,,,,,on_demand,,11.94,5.97,USD,hour,True,,,,,"{""provider_name"":""Lambda Labs"",""gpu_detail"":""2x B200 2x B200 180GB SXM"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-b200""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,coreweave,8x B200 8x B200 180GB SXM,,B200,,0.0,8,,128,2,,,,,,,on_demand,,68.8,8.6,USD,hour,True,,,,,"{""provider_name"":""CoreWeave"",""gpu_detail"":""8x B200 8x B200 180GB SXM"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-b200""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,oracle_cloud,8x B200 8x B200 180GB NVL (BM.GPU.B200.8),,B200,,0.0,8,,--,,,,,,,,on_demand,,112.0,14.0,USD,hour,True,,,,,"{""provider_name"":""Oracle Cloud"",""gpu_detail"":""8x B200 8x B200 180GB NVL (BM.GPU.B200.8)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-b200""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,aws,8x B200 8x B200 180GB (p6-b200.48xlarge),,B200,,0.0,8,,192,2,,,,,,,on_demand,,113.92,14.24,USD,hour,True,,,,,"{""provider_name"":""AWS"",""gpu_detail"":""8x B200 8x B200 180GB (p6-b200.48xlarge)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-b200""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,lyceum,1x B200 1x B200 192GB,,B200,,192.0,1,,30,184,,,,,,,on_demand,,4.29,4.29,USD,hour,True,,,,,"{""provider_name"":""Lyceum"",""gpu_detail"":""1x B200 1x B200 192GB"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-b200""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,runpod,8x B200 8x B200 180GB SXM,,B200,,0.0,8,,208,960,,,,,,,on_demand,,39.92,4.99,USD,hour,True,,,,,"{""provider_name"":""Runpod"",""gpu_detail"":""8x B200 8x B200 180GB SXM"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-b200""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,verda,1x B200 1x B200 180GB NVL (1B200.30V),,B200,,180.0,1,,30,184,,,,,,,on_demand,,4.89,4.89,USD,hour,True,,,,,"{""provider_name"":""Verda"",""gpu_detail"":""1x B200 1x B200 180GB NVL (1B200.30V)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-b200""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,lambda_labs,8x B200 8x B200 180GB SXM,,B200,,0.0,8,,208,2,,,,,,,on_demand,,45.92,5.74,USD,hour,True,,,,,"{""provider_name"":""Lambda Labs"",""gpu_detail"":""8x B200 8x B200 180GB SXM"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-b200""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,beyondpl,8x B200 8x B200 180GB,,B200,,0.0,8,,224,2,,,,,,,on_demand,,36.0,4.5,USD,hour,True,,,,,"{""provider_name"":""Beyond.pl"",""gpu_detail"":""8x B200 8x B200 180GB"",""billing"":""On-Demand $4.50/GPU/hour for 1-week access"",""source_page"":""nvidia-b200""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,vultr,8x B200 8x B200 192GB,,B200,,0.0,8,,248,2,,,,,,,reserved,,23.12,2.89,USD,hour,True,,,,,"{""provider_name"":""Vultr"",""gpu_detail"":""8x B200 8x B200 192GB"",""billing"":""Reserved (36mo) Reserved capacity with a 3-year minimum commitment."",""source_page"":""nvidia-b200""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,cirrascale,8x B200 8x B200 180GB,,B200,,0.0,8,,96,2,,,,,,,reserved,,38.88,4.86,USD,hour,True,,,,,"{""provider_name"":""Cirrascale"",""gpu_detail"":""8x B200 8x B200 180GB"",""billing"":""Reserved (12mo) 12-month contract: $27,999/month"",""source_page"":""nvidia-b200""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,runpod,4x B200 4x B200 180GB SXM,,B200,,720.0,4,,104,480,,,,,,,on_demand,,19.96,4.99,USD,hour,True,,,,,"{""provider_name"":""Runpod"",""gpu_detail"":""4x B200 4x B200 180GB SXM"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-b200""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,coreweave,1x GB200 1x GB200 186GB NVL72,,GB200,,186.0,1,,--,,,,,,,,on_demand,,10.5,10.5,USD,hour,True,,,,,"{""provider_name"":""CoreWeave"",""gpu_detail"":""1x GB200 1x GB200 186GB NVL72"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-gb200""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,coreweave,4x GB200 4x GB200 186GB NVL72,,GB200,,744.0,4,,144,960,,,,,,,on_demand,,42.0,10.5,USD,hour,True,,,,,"{""provider_name"":""CoreWeave"",""gpu_detail"":""4x GB200 4x GB200 186GB NVL72"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-gb200""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,oracle_cloud,4x GB200 4x GB200 189GB NVL72 (BM.GPU.GB200.41),,GB200,,756.0,4,,--,,,,,,,,on_demand,,64.0,16.0,USD,hour,True,,,,,"{""provider_name"":""Oracle Cloud"",""gpu_detail"":""4x GB200 4x GB200 189GB NVL72 (BM.GPU.GB200.41)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-gb200""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,azure,4x GB200 4x GB200 192GB (NDsrGB200NDRv6),,GB200,,768.0,4,,128,900,,,,,,,on_demand,,108.16,27.04,USD,hour,True,,,,,"{""provider_name"":""Azure"",""gpu_detail"":""4x GB200 4x GB200 192GB (NDsrGB200NDRv6)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-gb200""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,azure,4x GB200 4x GB200 192GB (NDsrGB200NDRv6),,GB200,,768.0,4,,128,900,,,,,,,spot,,108.16,27.04,USD,hour,True,,,,,"{""provider_name"":""Azure"",""gpu_detail"":""4x GB200 4x GB200 192GB (NDsrGB200NDRv6)"",""billing"":""Spot Variable spot pricing with potential interruptions."",""source_page"":""nvidia-gb200""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,digitalocean,1x MI300X 1x MI300X 192GB SXM (gpu-mi300x1-192gb),,MI300X,,192.0,1,,20,240,,,,,,,on_demand,,1.99,1.99,USD,hour,True,,,,,"{""provider_name"":""DigitalOcean"",""gpu_detail"":""1x MI300X 1x MI300X 192GB SXM (gpu-mi300x1-192gb)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""amd-mi300x""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,hot_aisle,1x MI300X 1x MI300X 192GB,,MI300X,,192.0,1,,13,224,,,,,,,on_demand,,1.99,1.99,USD,hour,True,,,,,"{""provider_name"":""Hot Aisle"",""gpu_detail"":""1x MI300X 1x MI300X 192GB"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""amd-mi300x""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,hot_aisle,1x MI300X 1x MI300X 192GB,,MI300X,,192.0,1,,8,224,,,,,,,on_demand,,1.99,1.99,USD,hour,True,,,,,"{""provider_name"":""Hot Aisle"",""gpu_detail"":""1x MI300X 1x MI300X 192GB"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""amd-mi300x""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,digitalocean,8x MI300X 8x MI300X 192GB NVL (gpu-mi300x8-1536gb),,MI300X,,0.0,8,,160,1,,,,,,,on_demand,,15.92,1.99,USD,hour,True,,,,,"{""provider_name"":""DigitalOcean"",""gpu_detail"":""8x MI300X 8x MI300X 192GB NVL (gpu-mi300x8-1536gb)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""amd-mi300x""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,hot_aisle,2x MI300X 2x MI300X 192GB,,MI300X,,384.0,2,,26,448,,,,,,,on_demand,,3.98,1.99,USD,hour,True,,,,,"{""provider_name"":""Hot Aisle"",""gpu_detail"":""2x MI300X 2x MI300X 192GB"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""amd-mi300x""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,crusoe,8x MI300X 8x MI300X 192GB (mi300x-192gb-ib.8x),,MI300X,,0.0,8,,240,2,,,,,,,on_demand,,27.6,3.45,USD,hour,True,,,,,"{""provider_name"":""Crusoe"",""gpu_detail"":""8x MI300X 8x MI300X 192GB (mi300x-192gb-ib.8x)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""amd-mi300x""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,hot_aisle,4x MI300X 4x MI300X 192GB,,MI300X,,768.0,4,,52,896,,,,,,,on_demand,,7.96,1.99,USD,hour,True,,,,,"{""provider_name"":""Hot Aisle"",""gpu_detail"":""4x MI300X 4x MI300X 192GB"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""amd-mi300x""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,vultr,8x MI300X 8x MI300X 192GB,,MI300X,,0.0,8,,128,2,,,,,,,reserved,,14.8,1.85,USD,hour,True,,,,,"{""provider_name"":""Vultr"",""gpu_detail"":""8x MI300X 8x MI300X 192GB"",""billing"":""Reserved (24mo) Reserved capacity with a 24-month minimum commitment."",""source_page"":""amd-mi300x""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,crusoe,8x MI300X 8x MI300X 192GB (mi300x-192gb-ib.8x (Spot)),,MI300X,,0.0,8,,240,2,,,,,,,spot,,7.6,0.95,USD,hour,True,,,,,"{""provider_name"":""Crusoe"",""gpu_detail"":""8x MI300X 8x MI300X 192GB (mi300x-192gb-ib.8x (Spot))"",""billing"":""Spot Variable spot pricing with potential interruptions."",""source_page"":""amd-mi300x""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,hot_aisle,8x MI300X 8x MI300X 192GB,,MI300X,,0.0,8,,102,2,,,,,,,on_demand,,15.92,1.99,USD,hour,True,,,,,"{""provider_name"":""Hot Aisle"",""gpu_detail"":""8x MI300X 8x MI300X 192GB"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""amd-mi300x""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,cirrascale,8x MI300X 8x MI300X 192GB,,MI300X,,0.0,8,,96,2,,,,,,,reserved,,24.96,3.12,USD,hour,True,,,,,"{""provider_name"":""Cirrascale"",""gpu_detail"":""8x MI300X 8x MI300X 192GB"",""billing"":""Reserved (12mo) 12-month contract: $17,999/month"",""source_page"":""amd-mi300x""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,digitalocean,8x MI300X 8x MI300X 192GB NVL (gpu-mi300x8-1536gb),,MI300X,,0.0,8,,160,1,,,,,,,reserved,,15.04,1.88,USD,hour,True,,,,,"{""provider_name"":""DigitalOcean"",""gpu_detail"":""8x MI300X 8x MI300X 192GB NVL (gpu-mi300x8-1536gb)"",""billing"":""Reserved (12mo) Reserved capacity with a 1-year minimum commitment."",""source_page"":""amd-mi300x""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,oracle_cloud,8x MI300X 8x MI300X 192GB (BM.GPU.MI300X.8),,MI300X,,0.0,8,,112,2,,,,,,,on_demand,,48.0,6.0,USD,hour,True,,,,,"{""provider_name"":""Oracle Cloud"",""gpu_detail"":""8x MI300X 8x MI300X 192GB (BM.GPU.MI300X.8)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""amd-mi300x""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,hot_aisle,8x MI300X 8x MI300X 192GB,,MI300X,,0.0,8,,64,2,,,,,,,on_demand,,15.92,1.99,USD,hour,True,,,,,"{""provider_name"":""Hot Aisle"",""gpu_detail"":""8x MI300X 8x MI300X 192GB"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""amd-mi300x""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,cirrascale,8x MI300X 8x MI300X 192GB,,MI300X,,0.0,8,,96,2,,,,,,,reserved,,28.16,3.52,USD,hour,True,,,,,"{""provider_name"":""Cirrascale"",""gpu_detail"":""8x MI300X 8x MI300X 192GB"",""billing"":""Reserved (6mo) 6-month contract: $20,249/month"",""source_page"":""amd-mi300x""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,cirrascale,8x MI300X 8x MI300X 192GB,,MI300X,,0.0,8,,96,2,,,,,,,reserved,,29.68,3.71,USD,hour,True,,,,,"{""provider_name"":""Cirrascale"",""gpu_detail"":""8x MI300X 8x MI300X 192GB"",""billing"":""Reserved (3mo) 3-month contract: $21,379/month"",""source_page"":""amd-mi300x""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,cirrascale,8x MI300X 8x MI300X 192GB,,MI300X,,0.0,8,,96,2,,,,,,,reserved,,31.28,3.91,USD,hour,True,,,,,"{""provider_name"":""Cirrascale"",""gpu_detail"":""8x MI300X 8x MI300X 192GB"",""billing"":""Reserved (1mo) 1-month contract: $22,499/month"",""source_page"":""amd-mi300x""}"
