snapshot_date,snapshot_ts,source,provider,instance_type,instance_family,gpu_name,gpu_variant,gpu_memory_gb,gpu_count,gpu_interconnect,vcpus,ram_gb,storage_desc,network_desc,region,zone,country,geo_group,pricing_type,commitment_period,price_per_hour,price_per_gpu_hour,currency,price_unit,available,available_count,os,tenancy,pre_installed_sw,raw_extra
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,nousresearch/hermes-2-pro-llama-3-8b,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""nousresearch/hermes-2-pro-llama-3-8b"",""model_name"":""NousResearch: Hermes 2 Pro - Llama-3 8B"",""prompt_price_per_token"":""0.00000014"",""completion_price_per_token"":""0.00000014"",""image_price"":""0"",""context_length"":8192,""max_completion_tokens"":8192,""modality"":""text->text"",""tokenizer"":""Llama3"",""instruct_type"":""chatml"",""description"":""Hermes 2 Pro is an upgraded, retrained version of Nous Hermes 2, consisting of an updated and cleaned version of the OpenHermes 2.5 Dataset, as well as a newly introduced Function Calling and JSON Mod""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,nousresearch/hermes-3-llama-3.1-405b,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""nousresearch/hermes-3-llama-3.1-405b"",""model_name"":""Nous: Hermes 3 405B Instruct"",""prompt_price_per_token"":""0.000001"",""completion_price_per_token"":""0.000001"",""image_price"":""0"",""context_length"":131072,""max_completion_tokens"":16384,""modality"":""text->text"",""tokenizer"":""Llama3"",""instruct_type"":""chatml"",""description"":""Hermes 3 is a generalist language model with many improvements over Hermes 2, including advanced agentic capabilities, much better roleplaying, reasoning, multi-turn conversation, long context coheren""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,nousresearch/hermes-3-llama-3.1-70b,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""nousresearch/hermes-3-llama-3.1-70b"",""model_name"":""Nous: Hermes 3 70B Instruct"",""prompt_price_per_token"":""0.0000003"",""completion_price_per_token"":""0.0000003"",""image_price"":""0"",""context_length"":131072,""max_completion_tokens"":null,""modality"":""text->text"",""tokenizer"":""Llama3"",""instruct_type"":""chatml"",""description"":""Hermes 3 is a generalist language model with many improvements over [Hermes 2](/models/nousresearch/nous-hermes-2-mistral-7b-dpo), including advanced agentic capabilities, much better roleplaying, rea""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,nousresearch/hermes-4-405b,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""nousresearch/hermes-4-405b"",""model_name"":""Nous: Hermes 4 405B"",""prompt_price_per_token"":""0.000001"",""completion_price_per_token"":""0.000003"",""image_price"":""0"",""context_length"":131072,""max_completion_tokens"":null,""modality"":""text->text"",""tokenizer"":""Other"",""instruct_type"":null,""description"":""Hermes 4 is a large-scale reasoning model built on Meta-Llama-3.1-405B and released by Nous Research. It introduces a hybrid reasoning mode, where the model can choose to deliberate internally with <t""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,nousresearch/hermes-4-70b,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""nousresearch/hermes-4-70b"",""model_name"":""Nous: Hermes 4 70B"",""prompt_price_per_token"":""0.00000013"",""completion_price_per_token"":""0.0000004"",""image_price"":""0"",""context_length"":131072,""max_completion_tokens"":null,""modality"":""text->text"",""tokenizer"":""Llama3"",""instruct_type"":null,""description"":""Hermes 4 70B is a hybrid reasoning model from Nous Research, built on Meta-Llama-3.1-70B. It introduces the same hybrid mode as the larger 405B release, allowing the model to either respond directly o""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,nvidia/llama-3.1-nemotron-70b-instruct,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""nvidia/llama-3.1-nemotron-70b-instruct"",""model_name"":""NVIDIA: Llama 3.1 Nemotron 70B Instruct"",""prompt_price_per_token"":""0.0000012"",""completion_price_per_token"":""0.0000012"",""image_price"":""0"",""context_length"":131072,""max_completion_tokens"":16384,""modality"":""text->text"",""tokenizer"":""Llama3"",""instruct_type"":""llama3"",""description"":""NVIDIA's Llama 3.1 Nemotron 70B is a language model designed for generating precise and useful responses. Leveraging [Llama 3.1 70B](/models/meta-llama/llama-3.1-70b-instruct) architecture and Reinfor""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,nvidia/llama-3.3-nemotron-super-49b-v1.5,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""nvidia/llama-3.3-nemotron-super-49b-v1.5"",""model_name"":""NVIDIA: Llama 3.3 Nemotron Super 49B V1.5"",""prompt_price_per_token"":""0.0000001"",""completion_price_per_token"":""0.0000004"",""image_price"":""0"",""context_length"":131072,""max_completion_tokens"":null,""modality"":""text->text"",""tokenizer"":""Llama3"",""instruct_type"":null,""description"":""Llama-3.3-Nemotron-Super-49B-v1.5 is a 49B-parameter, English-centric reasoning/chat model derived from Meta\u2019s Llama-3.3-70B-Instruct with a 128K context. It\u2019s post-trained for agentic workflows (RAG,""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,nvidia/nemotron-3-nano-30b-a3b,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""nvidia/nemotron-3-nano-30b-a3b"",""model_name"":""NVIDIA: Nemotron 3 Nano 30B A3B"",""prompt_price_per_token"":""0.00000005"",""completion_price_per_token"":""0.0000002"",""image_price"":""0"",""context_length"":262144,""max_completion_tokens"":null,""modality"":""text->text"",""tokenizer"":""Other"",""instruct_type"":null,""description"":""NVIDIA Nemotron 3 Nano 30B A3B is a small language MoE model with highest compute efficiency and accuracy for developers to build specialized agentic AI systems.\n\nThe model is fully open with open-wei""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,nvidia/nemotron-3-super-120b-a12b,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""nvidia/nemotron-3-super-120b-a12b"",""model_name"":""NVIDIA: Nemotron 3 Super"",""prompt_price_per_token"":""0.0000001"",""completion_price_per_token"":""0.0000005"",""image_price"":""0"",""context_length"":262144,""max_completion_tokens"":null,""modality"":""text->text"",""tokenizer"":""Other"",""instruct_type"":null,""description"":""NVIDIA Nemotron 3 Super is a 120B-parameter open hybrid MoE model, activating just 12B parameters for maximum compute efficiency and accuracy in complex multi-agent applications. Built on a hybrid Mam""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,nvidia/nemotron-nano-12b-v2-vl,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""nvidia/nemotron-nano-12b-v2-vl"",""model_name"":""NVIDIA: Nemotron Nano 12B 2 VL"",""prompt_price_per_token"":""0.0000002"",""completion_price_per_token"":""0.0000006"",""image_price"":""0"",""context_length"":131072,""max_completion_tokens"":null,""modality"":""text+image+video->text"",""tokenizer"":""Other"",""instruct_type"":null,""description"":""NVIDIA Nemotron Nano 2 VL is a 12-billion-parameter open multimodal reasoning model designed for video understanding and document intelligence. It introduces a hybrid Transformer-Mamba architecture, c""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,nvidia/nemotron-nano-9b-v2,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""nvidia/nemotron-nano-9b-v2"",""model_name"":""NVIDIA: Nemotron Nano 9B V2"",""prompt_price_per_token"":""0.00000004"",""completion_price_per_token"":""0.00000016"",""image_price"":""0"",""context_length"":131072,""max_completion_tokens"":null,""modality"":""text->text"",""tokenizer"":""Other"",""instruct_type"":null,""description"":""NVIDIA-Nemotron-Nano-9B-v2 is a large language model (LLM) trained from scratch by NVIDIA, and designed as a unified model for both reasoning and non-reasoning tasks. It responds to user queries and t""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,openai/gpt-3.5-turbo,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""openai/gpt-3.5-turbo"",""model_name"":""OpenAI: GPT-3.5 Turbo"",""prompt_price_per_token"":""0.0000005"",""completion_price_per_token"":""0.0000015"",""image_price"":""0"",""context_length"":16385,""max_completion_tokens"":4096,""modality"":""text->text"",""tokenizer"":""GPT"",""instruct_type"":null,""description"":""GPT-3.5 Turbo is OpenAI's fastest model. It can understand and generate natural language or code, and is optimized for chat and traditional completion tasks.\n\nTraining data up to Sep 2021.""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,openai/gpt-3.5-turbo-0613,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""openai/gpt-3.5-turbo-0613"",""model_name"":""OpenAI: GPT-3.5 Turbo (older v0613)"",""prompt_price_per_token"":""0.000001"",""completion_price_per_token"":""0.000002"",""image_price"":""0"",""context_length"":4095,""max_completion_tokens"":4096,""modality"":""text->text"",""tokenizer"":""GPT"",""instruct_type"":null,""description"":""GPT-3.5 Turbo is OpenAI's fastest model. It can understand and generate natural language or code, and is optimized for chat and traditional completion tasks.\n\nTraining data up to Sep 2021.""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,openai/gpt-3.5-turbo-16k,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""openai/gpt-3.5-turbo-16k"",""model_name"":""OpenAI: GPT-3.5 Turbo 16k"",""prompt_price_per_token"":""0.000003"",""completion_price_per_token"":""0.000004"",""image_price"":""0"",""context_length"":16385,""max_completion_tokens"":4096,""modality"":""text->text"",""tokenizer"":""GPT"",""instruct_type"":null,""description"":""This model offers four times the context length of gpt-3.5-turbo, allowing it to support approximately 20 pages of text in a single request at a higher cost. Training data: up to Sep 2021.""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,openai/gpt-3.5-turbo-instruct,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""openai/gpt-3.5-turbo-instruct"",""model_name"":""OpenAI: GPT-3.5 Turbo Instruct"",""prompt_price_per_token"":""0.0000015"",""completion_price_per_token"":""0.000002"",""image_price"":""0"",""context_length"":4095,""max_completion_tokens"":4096,""modality"":""text->text"",""tokenizer"":""GPT"",""instruct_type"":""chatml"",""description"":""This model is a variant of GPT-3.5 Turbo tuned for instructional prompts and omitting chat-related optimizations. Training data: up to Sep 2021.""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,openai/gpt-4,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""openai/gpt-4"",""model_name"":""OpenAI: GPT-4"",""prompt_price_per_token"":""0.00003"",""completion_price_per_token"":""0.00006"",""image_price"":""0"",""context_length"":8191,""max_completion_tokens"":4096,""modality"":""text->text"",""tokenizer"":""GPT"",""instruct_type"":null,""description"":""OpenAI's flagship model, GPT-4 is a large-scale multimodal language model capable of solving difficult problems with greater accuracy than previous models due to its broader general knowledge and adva""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,openai/gpt-4-0314,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""openai/gpt-4-0314"",""model_name"":""OpenAI: GPT-4 (older v0314)"",""prompt_price_per_token"":""0.00003"",""completion_price_per_token"":""0.00006"",""image_price"":""0"",""context_length"":8191,""max_completion_tokens"":4096,""modality"":""text->text"",""tokenizer"":""GPT"",""instruct_type"":null,""description"":""GPT-4-0314 is the first version of GPT-4 released, with a context length of 8,192 tokens, and was supported until June 14. Training data: up to Sep 2021.""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,openai/gpt-4-1106-preview,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""openai/gpt-4-1106-preview"",""model_name"":""OpenAI: GPT-4 Turbo (older v1106)"",""prompt_price_per_token"":""0.00001"",""completion_price_per_token"":""0.00003"",""image_price"":""0"",""context_length"":128000,""max_completion_tokens"":4096,""modality"":""text->text"",""tokenizer"":""GPT"",""instruct_type"":null,""description"":""The latest GPT-4 Turbo model with vision capabilities. Vision requests can now use JSON mode and function calling.\n\nTraining data: up to April 2023.""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,openai/gpt-4-turbo,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""openai/gpt-4-turbo"",""model_name"":""OpenAI: GPT-4 Turbo"",""prompt_price_per_token"":""0.00001"",""completion_price_per_token"":""0.00003"",""image_price"":""0"",""context_length"":128000,""max_completion_tokens"":4096,""modality"":""text+image->text"",""tokenizer"":""GPT"",""instruct_type"":null,""description"":""The latest GPT-4 Turbo model with vision capabilities. Vision requests can now use JSON mode and function calling.\n\nTraining data: up to December 2023.""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,openai/gpt-4-turbo-preview,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""openai/gpt-4-turbo-preview"",""model_name"":""OpenAI: GPT-4 Turbo Preview"",""prompt_price_per_token"":""0.00001"",""completion_price_per_token"":""0.00003"",""image_price"":""0"",""context_length"":128000,""max_completion_tokens"":4096,""modality"":""text->text"",""tokenizer"":""GPT"",""instruct_type"":null,""description"":""The preview GPT-4 model with improved instruction following, JSON mode, reproducible outputs, parallel function calling, and more. Training data: up to Dec 2023.\n\n**Note:** heavily rate limited by Ope""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,openai/gpt-4.1,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""openai/gpt-4.1"",""model_name"":""OpenAI: GPT-4.1"",""prompt_price_per_token"":""0.000002"",""completion_price_per_token"":""0.000008"",""image_price"":""0"",""context_length"":1047576,""max_completion_tokens"":32768,""modality"":""text+image+file->text"",""tokenizer"":""GPT"",""instruct_type"":null,""description"":""GPT-4.1 is a flagship large language model optimized for advanced instruction following, real-world software engineering, and long-context reasoning. It supports a 1 million token context window and o""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,openai/gpt-4.1-mini,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""openai/gpt-4.1-mini"",""model_name"":""OpenAI: GPT-4.1 Mini"",""prompt_price_per_token"":""0.0000004"",""completion_price_per_token"":""0.0000016"",""image_price"":""0"",""context_length"":1047576,""max_completion_tokens"":32768,""modality"":""text+image+file->text"",""tokenizer"":""GPT"",""instruct_type"":null,""description"":""GPT-4.1 Mini is a mid-sized model delivering performance competitive with GPT-4o at substantially lower latency and cost. It retains a 1 million token context window and scores 45.1% on hard instructi""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,openai/gpt-4.1-nano,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""openai/gpt-4.1-nano"",""model_name"":""OpenAI: GPT-4.1 Nano"",""prompt_price_per_token"":""0.0000001"",""completion_price_per_token"":""0.0000004"",""image_price"":""0"",""context_length"":1047576,""max_completion_tokens"":32768,""modality"":""text+image+file->text"",""tokenizer"":""GPT"",""instruct_type"":null,""description"":""For tasks that demand low latency, GPT\u20114.1 nano is the fastest and cheapest model in the GPT-4.1 series. It delivers exceptional performance at a small size with its 1 million token context window, an""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,openai/gpt-4o,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""openai/gpt-4o"",""model_name"":""OpenAI: GPT-4o"",""prompt_price_per_token"":""0.0000025"",""completion_price_per_token"":""0.00001"",""image_price"":""0"",""context_length"":128000,""max_completion_tokens"":16384,""modality"":""text+image+file->text"",""tokenizer"":""GPT"",""instruct_type"":null,""description"":""GPT-4o (\""o\"" for \""omni\"") is OpenAI's latest AI model, supporting both text and image inputs with text outputs. It maintains the intelligence level of [GPT-4 Turbo](/models/openai/gpt-4-turbo) while bei""}"
