snapshot_date,snapshot_ts,source,provider,instance_type,instance_family,gpu_name,gpu_variant,gpu_memory_gb,gpu_count,gpu_interconnect,vcpus,ram_gb,storage_desc,network_desc,region,zone,country,geo_group,pricing_type,commitment_period,price_per_hour,price_per_gpu_hour,currency,price_unit,available,available_count,os,tenancy,pre_installed_sw,raw_extra
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.24xlarge,,Inferentia,,,16,,96.0,192.0,,,eu-south-1,eus1-az2,,EU,spot,,2.0677,0.129231,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.24xlarge,,Inferentia,,,16,,96.0,192.0,,,eu-west-1,euw1-az1,,EU,on_demand,,5.26,0.32875,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.24xlarge,,Inferentia,,,16,,96.0,192.0,,,eu-west-1,euw1-az1,,EU,spot,,2.4064,0.1504,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.24xlarge,,Inferentia,,,16,,96.0,192.0,,,eu-west-1,euw1-az2,,EU,on_demand,,5.26,0.32875,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.24xlarge,,Inferentia,,,16,,96.0,192.0,,,eu-west-1,euw1-az2,,EU,spot,,2.4091,0.150569,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.24xlarge,,Inferentia,,,16,,96.0,192.0,,,eu-west-1,euw1-az3,,EU,on_demand,,5.26,0.32875,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.24xlarge,,Inferentia,,,16,,96.0,192.0,,,eu-west-1,euw1-az3,,EU,spot,,2.322,0.145125,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.24xlarge,,Inferentia,,,16,,96.0,192.0,,,eu-west-2,euw2-az1,,EU,on_demand,,5.53,0.345625,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.24xlarge,,Inferentia,,,16,,96.0,192.0,,,eu-west-2,euw2-az1,,EU,spot,,1.8855,0.117844,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.24xlarge,,Inferentia,,,16,,96.0,192.0,,,eu-west-2,euw2-az2,,EU,on_demand,,5.53,0.345625,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.24xlarge,,Inferentia,,,16,,96.0,192.0,,,eu-west-2,euw2-az2,,EU,spot,,1.9331,0.120819,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.24xlarge,,Inferentia,,,16,,96.0,192.0,,,eu-west-2,euw2-az3,,EU,on_demand,,5.53,0.345625,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.24xlarge,,Inferentia,,,16,,96.0,192.0,,,eu-west-2,euw2-az3,,EU,spot,,1.958,0.122375,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.24xlarge,,Inferentia,,,16,,96.0,192.0,,,eu-west-3,euw3-az1,,EU,on_demand,,5.517,0.344813,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.24xlarge,,Inferentia,,,16,,96.0,192.0,,,eu-west-3,euw3-az1,,EU,spot,,1.6864,0.1054,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.24xlarge,,Inferentia,,,16,,96.0,192.0,,,eu-west-3,euw3-az3,,EU,on_demand,,5.517,0.344813,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.24xlarge,,Inferentia,,,16,,96.0,192.0,,,eu-west-3,euw3-az3,,EU,spot,,1.7746,0.110912,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.24xlarge,,Inferentia,,,16,,96.0,192.0,,,me-south-1,mes1-az2,,EU,on_demand,,5.786,0.361625,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.24xlarge,,Inferentia,,,16,,96.0,192.0,,,me-south-1,mes1-az2,,EU,spot,,5.1643,0.322769,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.24xlarge,,Inferentia,,,16,,96.0,192.0,,,me-south-1,mes1-az3,,EU,on_demand,,5.786,0.361625,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.24xlarge,,Inferentia,,,16,,96.0,192.0,,,me-south-1,mes1-az3,,EU,spot,,3.9375,0.246094,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.24xlarge,,Inferentia,,,16,,96.0,192.0,,,us-east-1,use1-az1,,US,on_demand,,4.721,0.295063,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.24xlarge,,Inferentia,,,16,,96.0,192.0,,,us-east-1,use1-az1,,US,spot,,1.3821,0.086381,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.24xlarge,,Inferentia,,,16,,96.0,192.0,,,us-east-1,use1-az2,,US,on_demand,,4.721,0.295063,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.24xlarge,,Inferentia,,,16,,96.0,192.0,,,us-east-1,use1-az2,,US,spot,,1.3723,0.085769,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.24xlarge,,Inferentia,,,16,,96.0,192.0,,,us-east-1,use1-az4,,US,on_demand,,4.721,0.295063,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.24xlarge,,Inferentia,,,16,,96.0,192.0,,,us-east-1,use1-az4,,US,spot,,1.22,0.07625,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.24xlarge,,Inferentia,,,16,,96.0,192.0,,,us-east-1,use1-az5,,US,on_demand,,4.721,0.295063,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.24xlarge,,Inferentia,,,16,,96.0,192.0,,,us-east-1,use1-az5,,US,spot,,1.1964,0.074775,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.24xlarge,,Inferentia,,,16,,96.0,192.0,,,us-east-1,use1-az6,,US,on_demand,,4.721,0.295063,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.24xlarge,,Inferentia,,,16,,96.0,192.0,,,us-east-1,use1-az6,,US,spot,,1.1688,0.07305,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.24xlarge,,Inferentia,,,16,,96.0,192.0,,,us-east-2,use2-az1,,US,on_demand,,4.721,0.295063,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.24xlarge,,Inferentia,,,16,,96.0,192.0,,,us-east-2,use2-az1,,US,spot,,1.2772,0.079825,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.24xlarge,,Inferentia,,,16,,96.0,192.0,,,us-east-2,use2-az2,,US,on_demand,,4.721,0.295063,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.24xlarge,,Inferentia,,,16,,96.0,192.0,,,us-east-2,use2-az2,,US,spot,,1.3158,0.082238,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.24xlarge,,Inferentia,,,16,,96.0,192.0,,,us-east-2,use2-az3,,US,on_demand,,4.721,0.295063,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.24xlarge,,Inferentia,,,16,,96.0,192.0,,,us-east-2,use2-az3,,US,spot,,1.2478,0.077988,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.24xlarge,,Inferentia,,,16,,96.0,192.0,,,us-west-1,usw1-az1,,US,on_demand,,5.671,0.354438,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.24xlarge,,Inferentia,,,16,,96.0,192.0,,,us-west-1,usw1-az1,,US,spot,,1.437,0.089813,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.24xlarge,,Inferentia,,,16,,96.0,192.0,,,us-west-1,usw1-az3,,US,on_demand,,5.671,0.354438,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.24xlarge,,Inferentia,,,16,,96.0,192.0,,,us-west-1,usw1-az3,,US,spot,,0.612,0.03825,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.24xlarge,,Inferentia,,,16,,96.0,192.0,,,us-west-2,usw2-az1,,US,on_demand,,4.721,0.295063,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.24xlarge,,Inferentia,,,16,,96.0,192.0,,,us-west-2,usw2-az1,,US,spot,,1.4782,0.092387,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.24xlarge,,Inferentia,,,16,,96.0,192.0,,,us-west-2,usw2-az2,,US,on_demand,,4.721,0.295063,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.24xlarge,,Inferentia,,,16,,96.0,192.0,,,us-west-2,usw2-az2,,US,spot,,1.3761,0.086006,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.24xlarge,,Inferentia,,,16,,96.0,192.0,,,us-west-2,usw2-az3,,US,on_demand,,4.721,0.295063,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.24xlarge,,Inferentia,,,16,,96.0,192.0,,,us-west-2,usw2-az3,,US,spot,,1.3378,0.083613,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.24xlarge,,Inferentia,,,16,,96.0,192.0,,,us-west-2,usw2-az4,,US,on_demand,,4.721,0.295063,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.24xlarge,,Inferentia,,,16,,96.0,192.0,,,us-west-2,usw2-az4,,US,spot,,1.4147,0.088419,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.2xlarge,,Inferentia,,,1,,8.0,16.0,,,ap-east-1,ape1-az2,,APAC,on_demand,,0.558,0.558,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.2xlarge,,Inferentia,,,1,,8.0,16.0,,,ap-east-1,ape1-az2,,APAC,spot,,0.1488,0.1488,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.2xlarge,,Inferentia,,,1,,8.0,16.0,,,ap-east-1,ape1-az3,,APAC,on_demand,,0.558,0.558,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.2xlarge,,Inferentia,,,1,,8.0,16.0,,,ap-east-1,ape1-az3,,APAC,spot,,0.1627,0.1627,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.2xlarge,,Inferentia,,,1,,8.0,16.0,,,ap-northeast-1,apne1-az1,,APAC,on_demand,,0.489,0.489,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.2xlarge,,Inferentia,,,1,,8.0,16.0,,,ap-northeast-1,apne1-az1,,APAC,spot,,0.1582,0.1582,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.2xlarge,,Inferentia,,,1,,8.0,16.0,,,ap-northeast-1,apne1-az2,,APAC,on_demand,,0.489,0.489,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.2xlarge,,Inferentia,,,1,,8.0,16.0,,,ap-northeast-1,apne1-az2,,APAC,spot,,0.1652,0.1652,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.2xlarge,,Inferentia,,,1,,8.0,16.0,,,ap-northeast-1,apne1-az4,,APAC,on_demand,,0.489,0.489,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.2xlarge,,Inferentia,,,1,,8.0,16.0,,,ap-northeast-1,apne1-az4,,APAC,spot,,0.1544,0.1544,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.2xlarge,,Inferentia,,,1,,8.0,16.0,,,ap-northeast-2,apne2-az1,,APAC,on_demand,,0.446,0.446,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.2xlarge,,Inferentia,,,1,,8.0,16.0,,,ap-northeast-2,apne2-az1,,APAC,spot,,0.1285,0.1285,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.2xlarge,,Inferentia,,,1,,8.0,16.0,,,ap-northeast-2,apne2-az3,,APAC,on_demand,,0.446,0.446,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.2xlarge,,Inferentia,,,1,,8.0,16.0,,,ap-northeast-2,apne2-az3,,APAC,spot,,0.1457,0.1457,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.2xlarge,,Inferentia,,,1,,8.0,16.0,,,ap-south-1,aps1-az1,,APAC,on_demand,,0.381,0.381,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.2xlarge,,Inferentia,,,1,,8.0,16.0,,,ap-south-1,aps1-az1,,APAC,spot,,0.1207,0.1207,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.2xlarge,,Inferentia,,,1,,8.0,16.0,,,ap-south-1,aps1-az2,,APAC,on_demand,,0.381,0.381,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.2xlarge,,Inferentia,,,1,,8.0,16.0,,,ap-south-1,aps1-az2,,APAC,spot,,0.108,0.108,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.2xlarge,,Inferentia,,,1,,8.0,16.0,,,ap-south-1,aps1-az3,,APAC,on_demand,,0.381,0.381,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.2xlarge,,Inferentia,,,1,,8.0,16.0,,,ap-south-1,aps1-az3,,APAC,spot,,0.1132,0.1132,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.2xlarge,,Inferentia,,,1,,8.0,16.0,,,ap-southeast-1,apse1-az1,,APAC,on_demand,,0.489,0.489,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.2xlarge,,Inferentia,,,1,,8.0,16.0,,,ap-southeast-1,apse1-az1,,APAC,spot,,0.1426,0.1426,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.2xlarge,,Inferentia,,,1,,8.0,16.0,,,ap-southeast-1,apse1-az2,,APAC,on_demand,,0.489,0.489,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.2xlarge,,Inferentia,,,1,,8.0,16.0,,,ap-southeast-1,apse1-az2,,APAC,spot,,0.1334,0.1334,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.2xlarge,,Inferentia,,,1,,8.0,16.0,,,ap-southeast-1,apse1-az3,,APAC,on_demand,,0.489,0.489,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.2xlarge,,Inferentia,,,1,,8.0,16.0,,,ap-southeast-1,apse1-az3,,APAC,spot,,0.1351,0.1351,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.2xlarge,,Inferentia,,,1,,8.0,16.0,,,ap-southeast-2,apse2-az1,,APAC,on_demand,,0.453,0.453,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.2xlarge,,Inferentia,,,1,,8.0,16.0,,,ap-southeast-2,apse2-az1,,APAC,spot,,0.1535,0.1535,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.2xlarge,,Inferentia,,,1,,8.0,16.0,,,ap-southeast-2,apse2-az2,,APAC,on_demand,,0.453,0.453,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.2xlarge,,Inferentia,,,1,,8.0,16.0,,,ap-southeast-2,apse2-az2,,APAC,spot,,0.1322,0.1322,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.2xlarge,,Inferentia,,,1,,8.0,16.0,,,ap-southeast-2,apse2-az3,,APAC,on_demand,,0.453,0.453,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.2xlarge,,Inferentia,,,1,,8.0,16.0,,,ap-southeast-2,apse2-az3,,APAC,spot,,0.154,0.154,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.2xlarge,,Inferentia,,,1,,8.0,16.0,,,ca-central-1,cac1-az1,,US,on_demand,,0.403,0.403,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.2xlarge,,Inferentia,,,1,,8.0,16.0,,,ca-central-1,cac1-az1,,US,spot,,0.1397,0.1397,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.2xlarge,,Inferentia,,,1,,8.0,16.0,,,ca-central-1,cac1-az2,,US,on_demand,,0.403,0.403,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.2xlarge,,Inferentia,,,1,,8.0,16.0,,,ca-central-1,cac1-az2,,US,spot,,0.1349,0.1349,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.2xlarge,,Inferentia,,,1,,8.0,16.0,,,eu-central-1,euc1-az1,,EU,on_demand,,0.453,0.453,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.2xlarge,,Inferentia,,,1,,8.0,16.0,,,eu-central-1,euc1-az1,,EU,spot,,0.1357,0.1357,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.2xlarge,,Inferentia,,,1,,8.0,16.0,,,eu-central-1,euc1-az2,,EU,on_demand,,0.453,0.453,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.2xlarge,,Inferentia,,,1,,8.0,16.0,,,eu-central-1,euc1-az2,,EU,spot,,0.1413,0.1413,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.2xlarge,,Inferentia,,,1,,8.0,16.0,,,eu-central-1,euc1-az3,,EU,on_demand,,0.453,0.453,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.2xlarge,,Inferentia,,,1,,8.0,16.0,,,eu-central-1,euc1-az3,,EU,spot,,0.1478,0.1478,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.2xlarge,,Inferentia,,,1,,8.0,16.0,,,eu-north-1,eun1-az1,,EU,on_demand,,0.385,0.385,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.2xlarge,,Inferentia,,,1,,8.0,16.0,,,eu-north-1,eun1-az1,,EU,spot,,0.0972,0.0972,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.2xlarge,,Inferentia,,,1,,8.0,16.0,,,eu-north-1,eun1-az3,,EU,on_demand,,0.385,0.385,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.2xlarge,,Inferentia,,,1,,8.0,16.0,,,eu-north-1,eun1-az3,,EU,spot,,0.0543,0.0543,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.2xlarge,,Inferentia,,,1,,8.0,16.0,,,eu-south-1,eus1-az1,,EU,on_demand,,0.424,0.424,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.2xlarge,,Inferentia,,,1,,8.0,16.0,,,eu-south-1,eus1-az1,,EU,spot,,0.1418,0.1418,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.2xlarge,,Inferentia,,,1,,8.0,16.0,,,eu-south-1,eus1-az2,,EU,on_demand,,0.424,0.424,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.2xlarge,,Inferentia,,,1,,8.0,16.0,,,eu-south-1,eus1-az2,,EU,spot,,0.1484,0.1484,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.2xlarge,,Inferentia,,,1,,8.0,16.0,,,eu-west-1,euw1-az1,,EU,on_demand,,0.403,0.403,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.2xlarge,,Inferentia,,,1,,8.0,16.0,,,eu-west-1,euw1-az1,,EU,spot,,0.184,0.184,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.2xlarge,,Inferentia,,,1,,8.0,16.0,,,eu-west-1,euw1-az2,,EU,on_demand,,0.403,0.403,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.2xlarge,,Inferentia,,,1,,8.0,16.0,,,eu-west-1,euw1-az2,,EU,spot,,0.1881,0.1881,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.2xlarge,,Inferentia,,,1,,8.0,16.0,,,eu-west-1,euw1-az3,,EU,on_demand,,0.403,0.403,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.2xlarge,,Inferentia,,,1,,8.0,16.0,,,eu-west-1,euw1-az3,,EU,spot,,0.1881,0.1881,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.2xlarge,,Inferentia,,,1,,8.0,16.0,,,eu-west-2,euw2-az1,,EU,on_demand,,0.424,0.424,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.2xlarge,,Inferentia,,,1,,8.0,16.0,,,eu-west-2,euw2-az1,,EU,spot,,0.1556,0.1556,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.2xlarge,,Inferentia,,,1,,8.0,16.0,,,eu-west-2,euw2-az2,,EU,on_demand,,0.424,0.424,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.2xlarge,,Inferentia,,,1,,8.0,16.0,,,eu-west-2,euw2-az2,,EU,spot,,0.1503,0.1503,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.2xlarge,,Inferentia,,,1,,8.0,16.0,,,eu-west-2,euw2-az3,,EU,on_demand,,0.424,0.424,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.2xlarge,,Inferentia,,,1,,8.0,16.0,,,eu-west-2,euw2-az3,,EU,spot,,0.1461,0.1461,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.2xlarge,,Inferentia,,,1,,8.0,16.0,,,eu-west-3,euw3-az1,,EU,on_demand,,0.423,0.423,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.2xlarge,,Inferentia,,,1,,8.0,16.0,,,eu-west-3,euw3-az1,,EU,spot,,0.1363,0.1363,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.2xlarge,,Inferentia,,,1,,8.0,16.0,,,eu-west-3,euw3-az3,,EU,on_demand,,0.423,0.423,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.2xlarge,,Inferentia,,,1,,8.0,16.0,,,eu-west-3,euw3-az3,,EU,spot,,0.1402,0.1402,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.2xlarge,,Inferentia,,,1,,8.0,16.0,,,me-south-1,mes1-az2,,EU,on_demand,,0.444,0.444,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.2xlarge,,Inferentia,,,1,,8.0,16.0,,,me-south-1,mes1-az2,,EU,spot,,0.1252,0.1252,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.2xlarge,,Inferentia,,,1,,8.0,16.0,,,me-south-1,mes1-az3,,EU,on_demand,,0.444,0.444,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.2xlarge,,Inferentia,,,1,,8.0,16.0,,,me-south-1,mes1-az3,,EU,spot,,0.1192,0.1192,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.2xlarge,,Inferentia,,,1,,8.0,16.0,,,us-east-1,use1-az1,,US,on_demand,,0.362,0.362,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.2xlarge,,Inferentia,,,1,,8.0,16.0,,,us-east-1,use1-az1,,US,spot,,0.1047,0.1047,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.2xlarge,,Inferentia,,,1,,8.0,16.0,,,us-east-1,use1-az2,,US,on_demand,,0.362,0.362,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.2xlarge,,Inferentia,,,1,,8.0,16.0,,,us-east-1,use1-az2,,US,spot,,0.0982,0.0982,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.2xlarge,,Inferentia,,,1,,8.0,16.0,,,us-east-1,use1-az4,,US,on_demand,,0.362,0.362,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.2xlarge,,Inferentia,,,1,,8.0,16.0,,,us-east-1,use1-az4,,US,spot,,0.1081,0.1081,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.2xlarge,,Inferentia,,,1,,8.0,16.0,,,us-east-1,use1-az5,,US,on_demand,,0.362,0.362,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.2xlarge,,Inferentia,,,1,,8.0,16.0,,,us-east-1,use1-az5,,US,spot,,0.0957,0.0957,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.2xlarge,,Inferentia,,,1,,8.0,16.0,,,us-east-1,use1-az6,,US,on_demand,,0.362,0.362,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.2xlarge,,Inferentia,,,1,,8.0,16.0,,,us-east-1,use1-az6,,US,spot,,0.1033,0.1033,USD,hour,True,,,,,
